id,label,author,foo,degree_centrality,closeness_centrality,betweenness_centrality,community,community_label
14153,"Art is not a handicraft, it is the transmission of feeling the artist has experienced.",Leo Tolstoy,bar,0.001830863121185702,0.1796538491659488,0.0001822937329277833,community_0,
14154,Government is an association of men who do violence to the rest of us.,Leo Tolstoy,bar,0.0001743679163034002,0.14682915589236795,0.00017436791630340016,community_31,
14156,The changes in our life must come from the impossibility to live otherwise than according to the demands of our conscience not from our mental resolution to try a new form of life.,Leo Tolstoy,bar,0.00043591979075850045,0.16584011682547026,0.0003915082172322196,community_24,
14157,"A man can live and be healthy without killing animals for food therefore, if he eats meat, he participates in taking animal life merely for the sake of his appetite.",Leo Tolstoy,bar,0.0001743679163034002,0.1710434095348872,9.19902071966353e-05,community_1,
14158,"Our body is a machine for living. It is organized for that, it is its nature. Let life go on in it unhindered and let it defend itself.",Leo Tolstoy,bar,0.0014821272885789016,0.20572883970369307,0.004744927210794275,community_0,
14159,"Faith is the sense of life, that sense by virtue of which man does not destroy himself, but continues to live on. It is the force whereby we live.",Leo Tolstoy,bar,0.002005231037489102,0.1897059309979822,0.0002769342860397528,community_13,
14160,"The greater the state, the more wrong and cruel its patriotism, and the greater is the sum of suffering upon which its power is founded.",Leo Tolstoy,bar,0.0001743679163034002,0.13690291470721636,0.00017436791630340016,community_31,
14162,"Truth, like gold, is to be obtained not by its growth, but by washing away from it all that is not gold.",Leo Tolstoy,bar,8.71839581517001e-05,0.174866220480844,0.0,community_19,
14163,True life is lived when tiny changes occur.,Leo Tolstoy,bar,0.0003487358326068004,0.17645882371040444,0.00010069027178105656,community_24,
14166,"If you want to be happy, be.",Leo Tolstoy,bar,0.001830863121185702,0.19399577167019028,0.0014784845965904224,community_24,
14168,"All violence consists in some people forcing others, under threat of suffering or death, to do what they do not want to do.",Leo Tolstoy,bar,0.0002615518744551003,0.15206957812955746,0.00017936605456462043,community_20,
14169,It is amazing how complete is the delusion that beauty is goodness.,Leo Tolstoy,bar,0.0006102877070619006,0.18074377560668137,2.8624254653272033e-05,community_0,
14171,Music is the shorthand of emotion.,Leo Tolstoy,bar,0.0012205754141238012,0.16724748837141482,0.0017955472497808494,community_32,
14172,"Without knowing what I am and why I am here, life is impossible.",Leo Tolstoy,bar,0.0002615518744551003,0.15364831013650185,0.0014673890338385237,community_26,
14173,"If so many men, so many minds, certainly so many hearts, so many kinds of love.",Leo Tolstoy,bar,0.0003487358326068004,0.17279561307039876,0.00014298515380932393,community_1,
14174,The two most powerful warriors are patience and time.,Leo Tolstoy,bar,0.0001743679163034002,0.15747923388480814,0.0,community_1,
14175,"There is no greatness where there is no simplicity, goodness and truth.",Leo Tolstoy,bar,0.0006974716652136007,0.1801334903808402,0.0011879769034337869,community_24,
14176,One of the first conditions of happiness is that the link between Man and Nature shall not be broken.,Leo Tolstoy,bar,0.0002615518744551003,0.1780337130971968,7.188710076838487e-05,community_0,
14177,"In all history there is no war which was not hatched by the governments, the governments alone, independent of the interests of the people, to whom war is always pernicious even when successful.",Leo Tolstoy,bar,0.0008718395815170009,0.15344892171027988,0.0004165144874785938,community_20,
14178,War is so unjust and ugly that all who wage it must try to stifle the voice of conscience within themselves.,Leo Tolstoy,bar,0.000959023539668701,0.16109550561797753,0.00023756494087894025,community_20,
14182,Beauty: the adjustment of all parts proportionately so that one cannot add or subtract or change without impairing the harmony of the whole.,Leon Battista Alberti,bar,0.00043591979075850045,0.1693838974540729,2.8932973657196595e-06,community_0,
14185,"If you have easy self-contentment, you might have a very, very cheap source of happiness.",Leon Kass,bar,8.71839581517001e-05,0.16247839759752952,0.0,community_24,
14186,"I have nothing against respecting people who lived before, but we have no responsibility toward them.",Leon Kass,bar,8.71839581517001e-05,0.13510330043110555,0.0,community_31,
14190,Many people recognize that technology often comes with unintended and undesirable side effects.,Leon Kass,bar,8.71839581517001e-05,0.11808794308717094,0.0,community_23,
14193,"Today, I think the attitude is that governing is not necessarily good politics, and the result is that it's much more partisan and much more divided.",Leon Panetta,bar,0.0002615518744551003,0.14996012394263078,0.00017867449253807145,community_31,
14196,"Life is not an easy matter... You cannot live through it without falling into frustration and cynicism unless you have before you a great idea which raises you above personal misery, above weakness, above all kinds of perfidy and baseness.",Leon Trotsky,bar,0.0015693112467306018,0.19768704434601264,0.004609354721205956,community_24,
14197,"There are no absolute rules of conduct, either in peace or war. Everything depends on circumstances.",Leon Trotsky,bar,0.0008718395815170009,0.1690144995874101,0.00027416754737114333,community_20,
14200,Old age is the most unexpected of all things that happen to a man.,Leon Trotsky,bar,0.0001743679163034002,0.1615310950878774,0.0,community_26,
14201,"The depth and strength of a human character are defined by its moral reserves. People reveal themselves completely only when they are thrown out of the customary conditions of their life, for only then do they have to fall back on their reserves.",Leon Trotsky,bar,0.00043591979075850045,0.17912079331615524,8.027273734203014e-05,community_25,
14209,"To achieve great things, two things are needed a plan, and not quite enough time.",Leonard Bernstein,bar,0.0003487358326068004,0.17654573719774047,0.00010324388373901261,community_6,
14210,Music can name the unnameable and communicate the unknowable.,Leonard Bernstein,bar,0.0006102877070619006,0.16225315452950828,0.0003129847103244455,community_32,
14211,"Our nation was founded on the principals of life, liberty and the pursuit of happiness.",Leonard Boswell,bar,0.0003487358326068004,0.16733044480429488,1.7198861804675e-06,community_31,
14220,"And most people have a woman in their heart, most men have a woman in their heart and most women have a man in their heart.",Leonard Cohen,bar,0.0003487358326068004,0.16971221424872382,0.00010904019374902754,community_29,
14222,I always thought that poetry is the verdict that others give to a certain kind of writing. So to call yourself a poet is a kind of dangerous description. It's for others it's for others to use.,Leonard Cohen,bar,0.002789886660854403,0.1594583698266394,0.00013813936382341696,community_30,
14223,I think the term poet is a very exalted term and should be applied to a man at the end of his work. When he looks back over the body of his work and he's written poetry then let the verdict be that he's a poet.,Leonard Cohen,bar,0.001918047079337402,0.15526016568303644,0.00021461563157505712,community_30,
14225,Success is survival.,Leonard Cohen,bar,0.0033129904097646034,0.1997561825148032,0.0014624313837711198,community_6,
14227,Music is the emotional life of most people.,Leonard Cohen,bar,0.0005231037489102006,0.15192455429282894,0.00018259769172522956,community_32,
14230,"Poetry is just the evidence of life. If your life is burning well, poetry is just the ash.",Leonard Cohen,bar,0.003748910200523104,0.17198980356875093,0.001155146463321361,community_30,
14232,"Logic is the beginning of wisdom, not the end.",Leonard Nimoy,bar,0.002702702702702703,0.1995268413178861,0.0017215770766838285,community_16,
14233,Experience does not err. Only your judgments err by expecting from her what is not in her power.,Leonardo da Vinci,bar,8.71839581517001e-05,0.15118762027785834,0.0,community_6,
14234,Anyone who conducts an argument by appealing to authority is not using his intelligence he is just using his memory.,Leonardo da Vinci,bar,8.71839581517001e-05,0.15581698636091942,0.0,community_1,
14236,"Although nature commences with reason and ends in experience it is necessary for us to do the opposite, that is to commence with experience and from this to proceed to investigate the reason.",Leonardo da Vinci,bar,8.71839581517001e-05,0.15295168753583763,0.0,community_16,
14237,The greatest deception men suffer is from their own opinions.,Leonardo da Vinci,bar,0.0021795989537925025,0.18890609045093712,0.0017791558169766447,community_1,
14238,Time stays long enough for anyone who will use it.,Leonardo da Vinci,bar,0.0002615518744551003,0.1431834920793439,7.567668886937411e-05,community_23,
14240,All our knowledge has its origins in our perceptions.,Leonardo da Vinci,bar,0.0001743679163034002,0.15799333314967354,1.2134823986400974e-07,community_16,
14242,The human foot is a masterpiece of engineering and a work of art.,Leonardo da Vinci,bar,8.71839581517001e-05,0.15004643983098517,0.0,community_0,
14244,"Where there is shouting, there is no true knowledge.",Leonardo da Vinci,bar,8.71839581517001e-05,0.1472362712125491,0.0,community_16,
14246,Men of lofty genius when they are doing the least work are most active.,Leonardo da Vinci,bar,0.0002615518744551003,0.177537689997833,3.952226665865243e-05,community_1,
14247,Our life is made by the death of others.,Leonardo da Vinci,bar,0.0025283347863993026,0.18481816277533394,0.002762706332471595,community_26,
